[17]	140.494	-1.92592	1.62671	-1.26224	1.36571	-0.707425	-0.0942392	0.203539	-0.0262303	0.0495345	0.0214351	-0.139927	0.130715
[18]	194.685	-2.19514	2.58649	-2.84713	3.01448	-2.04943	0.712376	0.216903	-0.757774	1.02529	-0.948047	0.588204	-0.139978
[19]	226.047	-2.13335	2.37189	-2.4964	2.6351	-1.73163	0.535092	0.191763	-0.568971	0.794413	-0.74542	0.440115	-0.0777814
[20]	264.82	-1.98014	2.04125	-2.15551	2.25023	-1.25991	0.159779	0.359545	-0.642562	0.827479	-0.677207	0.31911	-0.0244666
[21]	258.641	-1.99875	2.12936	-2.36299	2.51614	-1.60932	0.520677	0.115293	-0.510414	0.80689	-0.757123	0.401004	-0.0679819
[22]	267.039	-1.90481	1.94192	-2.19189	2.40956	-1.59759	0.630536	-0.128814	-0.197685	0.551724	-0.581964	0.290859	-0.0304002
[23]	218.086	-2.10908	2.63786	-3.26369	3.68815	-3.21365	2.32275	-1.49872	0.775074	-0.112907	-0.262307	0.270184	-0.0679133
[24]	179.423	-2.01475	2.37364	-2.76953	2.9472	-2.33032	1.28119	-0.503699	0.019423	0.421486	-0.62038	0.415702	-0.0390795
[25]	182.594	-1.93618	2.10228	-2.2683	2.21811	-1.36409	0.112336	0.720071	-1.07292	1.28937	-1.22831	0.736166	-0.118611
[26]	196.042	-1.97329	2.37026	-2.81791	3.01417	-2.47508	1.4836	-0.69513	0.184341	0.284924	-0.502922	0.332548	0.00662298
[27]	201.38	-1.91659	2.34195	-2.87081	3.10883	-2.62688	1.65813	-0.906292	0.395901	0.142508	-0.379979	0.233581	0.0502555
[28]	204.152	-1.93399	2.48538	-3.17409	3.53382	-3.18265	2.33376	-1.59025	0.969213	-0.323342	-0.0313967	0.0538599	0.101951
[29]	210.677	-1.97098	2.60994	-3.27654	3.53074	-3.05971	2.08499	-1.23481	0.557388	0.00145	-0.239939	0.193186	0.0580677
[30]	208.073	-2.03109	2.75073	-3.39621	3.51382	-2.84418	1.62732	-0.57901	-0.166925	0.617579	-0.658882	0.438432	-0.0334981
[31]	219.416	-2.00477	2.76882	-3.53211	3.80837	-3.31888	2.24977	-1.34328	0.641915	-0.0572825	-0.146765	0.09882	0.087532
[32]	226.772	-2.01773	2.80641	-3.55568	3.78166	-3.22095	2.07297	-1.12705	0.406598	0.150117	-0.264805	0.176357	0.0396877
[33]	233.718	-1.92427	2.5787	-3.19955	3.25977	-2.57565	1.3541	-0.455917	-0.123617	0.559521	-0.507974	0.297281	-0.0164908
[34]	220.931	-1.98326	2.75542	-3.47577	3.5378	-2.83966	1.5591	-0.551713	-0.0788738	0.538731	-0.480699	0.278026	-0.028006
[35]	229.981	-1.90659	2.5764	-3.2384	3.21141	-2.4901	1.28646	-0.397071	-0.136352	0.559093	-0.448478	0.26223	-0.0544174
[36]	503.332	-1.49933	1.66428	-1.3994	0.827108	-0.381671	-0.00737437	-0.23724	0.782245	-0.888046	0.82191	-0.464994	0.232408
[37]	881.446	-1.61676	1.90722	-1.46467	0.6439	-0.0736349	-0.0919497	-0.0436087	0.732051	-0.906485	0.752922	-0.349006	0.0546146
[38]	976.253	-1.41887	1.73156	-1.43879	0.683876	-0.138527	-0.00159639	0.181085	0.370507	-0.58444	0.584717	-0.366983	0.143179
[39]	1083.2	-1.26993	1.60986	-1.50018	0.876799	-0.409483	0.256281	0.205875	0.116515	-0.256478	0.315191	-0.26792	0.157636
[40]	1076.17	-1.23213	1.55662	-1.51274	0.846881	-0.282461	0.0962963	0.485379	-0.243249	0.0275503	0.103521	-0.148598	0.133874
[41]	941.16	-1.43684	1.95641	-2.12878	1.55366	-0.847093	0.395852	0.464213	-0.601216	0.560283	-0.381346	0.167596	9.72252e-05
[42]	936.351	-1.40826	1.96701	-2.3102	1.94318	-1.48399	1.19932	-0.323416	0.0173523	0.197584	-0.220794	0.12673	-0.0247578
[43]	1022.81	-1.14393	1.41292	-1.55357	1.02731	-0.614916	0.562364	0.199578	-0.268222	0.277777	-0.182827	0.0491695	0.058652
[44]	867.103	-1.2638	1.53779	-1.73698	1.25205	-0.795652	0.707183	0.095601	-0.327081	0.403976	-0.296712	0.136691	0.0312928
[45]	795.897	-1.1834	1.24639	-1.29528	0.729183	-0.345229	0.407699	0.213319	-0.248393	0.212814	-0.0450836	-0.0869113	0.122641
[46]	618.087	-1.07925	0.948122	-0.937581	0.203159	0.0406978	0.243615	0.299861	-0.0545788	-0.189097	0.291741	-0.429813	0.293087
[47]	247.272	-0.856258	0.564987	-0.539872	-0.0350615	-0.177359	0.419831	0.0632423	0.231041	-0.306107	0.410894	-0.410695	0.0994072
[48]	391.578	-0.548132	0.698215	-0.947582	0.223121	-0.514559	0.523764	0.0596893	0.363764	-0.236476	0.298192	-0.260857	0.0855398
[49]	559.29	-0.752065	0.996565	-1.44583	0.766333	-0.893437	0.958199	-0.241313	0.41912	-0.234156	0.21274	-0.214657	0.142174
[50]	774.192	-0.542843	0.706314	-1.15441	0.3549	-0.45723	0.622707	0.0286044	0.240701	-0.0989848	0.180967	-0.172688	0.136611
[51]	1054.64	-0.0649177	0.284177	-0.809007	-0.314304	-0.148689	0.383926	0.388879	0.280263	-0.0401762	0.157856	-0.22432	0.0652701
[52]	1109.45	0.0690662	0.218183	-0.780353	-0.4418	-0.130915	0.343847	0.482094	0.300445	4.17245e-06	0.110748	-0.231069	0.0460683
[53]	1025.37	0.0400733	0.20558	-0.843075	-0.389927	-0.124806	0.377283	0.488396	0.259577	-0.0093243	0.0351237	-0.205639	0.0694709
[54]	906.515	-0.115888	0.24438	-0.897054	-0.174792	-0.131719	0.370309	0.354876	0.208014	0.0253008	0.0116077	-0.175155	0.0872349
[55]	841.947	-0.206304	0.267128	-0.921654	-0.104099	-0.0923589	0.313307	0.34695	0.143667	0.077406	-0.00924695	-0.187276	0.0920653
[56]	722.943	-0.423563	0.453406	-1.08784	0.114679	-0.185681	0.364156	0.313765	0.0585528	0.085892	-0.0111217	-0.148155	0.0422351
[57]	428.741	-0.849022	0.960614	-1.49537	0.717413	-0.658057	0.598807	0.0613898	0.102765	0.0678691	0.0252931	-0.130344	0.0211595
[58]	109.806	-1.23872	1.07992	-1.35005	0.546964	-0.0660549	0.0157672	0.402883	-0.21262	-0.0620883	0.217633	-0.244887	0.150911
[59]	88.047	-1.36086	0.908497	-1.01174	0.661455	-0.151349	-0.123712	0.185806	0.148408	-0.126923	0.0834394	-0.0684293	0.0394289
[60]	114.505	-1.49138	1.23573	-1.3961	0.980896	-0.217528	-0.084608	0.124844	0.0388679	-0.201445	0.278301	-0.129482	0.0703107
[61]	128.443	-1.62618	1.61679	-1.97961	1.60982	-0.617723	0.0423913	0.283506	-0.404422	0.244644	-0.0182383	0.00283528	0.0546909
[62]	153.977	-1.6094	1.6334	-2.15442	2.01627	-1.10526	0.490203	-0.0857357	-0.164796	0.204797	-0.12781	0.0454721	0.0810106
[63]	146.057	-1.74801	1.93062	-2.6076	2.61519	-1.62434	0.788875	-0.120892	-0.458239	0.635059	-0.495855	0.324859	-0.0569268
[64]	156.69	-1.80967	2.12192	-2.81185	2.8734	-2.04465	1.11694	-0.271682	-0.317419	0.603047	-0.589765	0.386179	-0.076587
[65]	171.548	-1.79717	2.21918	-2.95058	2.91547	-2.07176	1.12705	-0.187589	-0.495314	0.774337	-0.683037	0.475582	-0.136364
[66]	167.487	-1.85061	2.32859	-3.07096	3.22389	-2.60979	1.67031	-0.759031	0.15276	0.317566	-0.446643	0.276948	-0.0310375
[67]	264.593	-1.57066	1.791	-2.00617	1.74639	-1.28161	0.515238	0.00823699	0.0147872	0.132095	-0.119855	-0.0129302	0.0873183
[68]	453.022	-1.60535	1.77396	-1.49015	0.983181	-0.644526	0.241164	0.118853	0.025659	0.0269528	-0.0258892	0.0126388	0.00486673
[69]	563.672	-1.59476	1.76807	-1.45515	0.896389	-0.371963	-0.135453	0.644442	-0.49165	0.357708	-0.143071	-0.0358204	0.0651909
[70]	615.984	-1.44026	1.40368	-0.904692	0.320907	0.0464166	-0.283565	0.602085	-0.263634	-0.030356	0.29132	-0.360443	0.202386
[71]	623.96	-1.34673	1.22897	-0.724183	0.149453	0.128584	-0.233079	0.504634	-0.0830676	-0.255119	0.45523	-0.443231	0.23286
[72]	607.014	-1.31799	1.19321	-0.702791	0.0588075	0.210965	-0.244355	0.468578	0.0483541	-0.47334	0.675845	-0.603671	0.299026
[73]	577.305	-1.19628	1.03762	-0.631053	-0.031421	0.191802	-0.115556	0.301801	0.227314	-0.543119	0.640366	-0.5126	0.215171
[74]	509.242	-1.05331	0.862969	-0.694738	0.100333	-0.0636084	0.162653	0.284335	0.138166	-0.450898	0.563271	-0.523916	0.253879
[75]	353.975	-0.918498	0.461677	-0.48572	-0.00662559	-0.119181	0.428947	0.0918129	0.218101	-0.535072	0.546736	-0.431179	0.155617
[76]	214.84	-0.725566	0.0963045	-0.407833	-0.0572031	-0.101347	0.496083	0.179897	0.0759119	-0.390359	0.386706	-0.386307	0.129301
[77]	159.845	-0.393362	-0.369632	-0.263942	0.073628	-0.182925	0.224943	0.267044	0.182553	-0.339224	0.32526	-0.0883094	-0.157528
[78]	111.197	-0.348602	-0.410531	-0.513217	0.313217	-0.0945449	0.0647051	0.239496	0.243805	-0.169648	0.110102	-0.133654	-0.0502989
[79]	137.442	-0.438916	-0.120662	-0.487866	0.0508356	-0.226753	0.397864	0.152184	0.0832889	-0.116421	0.341755	-0.360358	0.0497198
[80]	156.831	-0.53143	0.0627296	-0.629093	-0.0218316	-0.0783955	0.348823	0.183905	0.1276	-0.194788	0.400426	-0.441212	0.073387
[81]	215.359	-0.537555	0.0324919	-0.514681	-0.0807599	-0.007038	0.370859	0.0837194	0.165542	-0.260271	0.414297	-0.380947	0.0665856
[82]	219.171	-0.839196	0.225111	-0.481694	0.0286111	-0.087187	0.612899	-0.106058	0.108892	-0.245434	0.355437	-0.521785	0.268328
[83]	262.161	-0.967887	0.378834	-0.439165	-0.0959386	0.0970196	0.456406	-0.0372645	0.0719388	-0.211216	0.288066	-0.484547	0.279683
[84]	345.303	-0.94586	0.333479	-0.305842	-0.183811	0.166625	0.37335	0.0081544	0.0254087	-0.201873	0.309497	-0.398593	0.189728
[85]	438.799	-0.964897	0.520199	-0.504325	-0.0228937	0.108086	0.243301	0.216342	-0.0275163	-0.28183	0.440029	-0.496538	0.233258
[86]	491.024	-1.06828	0.855246	-0.860707	0.262776	-0.0244721	0.190425	0.376829	-0.207344	-0.0754909	0.233377	-0.342284	0.201778
[87]	453.513	-1.24793	1.2518	-1.37555	0.86286	-0.556834	0.50546	0.217846	-0.267879	0.159053	-0.0539928	-0.101235	0.100271
[88]	315.924	-1.46504	1.52066	-1.63992	1.19285	-0.857573	0.687639	0.0945677	-0.324784	0.26962	-0.189285	0.0200997	0.0604617
[89]	145.616	-1.85195	2.03195	-2.16293	1.68217	-0.816467	0.0971964	0.767504	-1.19854	1.0955	-0.878908	0.624998	-0.220215
[90]	100.58	-1.8452	1.73686	-1.84463	1.78561	-1.01791	0.306436	0.0550143	-0.199378	0.268785	-0.164108	0.0343701	0.0263634
[91]	81.7536	-1.98401	1.89528	-1.74647	1.65188	-1.08016	0.323634	0.0893032	-0.00811903	-0.0401995	0.00241104	-0.0492855	0.0783287
[92]	73.8863	-1.99629	1.93507	-1.80091	1.64315	-1.1157	0.627557	-0.285202	0.168181	-0.228914	0.288492	-0.205427	0.0961872
[93]	60.2927	-1.88316	1.45693	-1.06651	1.09943	-0.991865	0.79958	-0.459415	0.237964	-0.312879	0.475239	-0.425999	0.195268
[94]	106.277	-1.10162	0.205549	-0.265416	0.43249	-0.163927	-0.0057426	-0.0695568	0.244575	-0.142648	0.134165	-0.170881	0.117646
[95]	97.0968	-0.972189	0.209095	-0.272032	0.1708	-0.0542601	0.104829	-0.139833	0.250304	-0.103541	0.17029	-0.212518	0.0992874
[96]	75.5852	-0.703013	0.206076	-0.277088	-0.141389	0.0168457	0.00673225	-0.0309546	0.170036	0.0197615	0.180541	-0.152277	0.0771371
[97]	120.612	0.317101	0.254282	-0.262345	-0.173745	-0.375067	-0.203636	-0.150389	0.00855964	-0.0837729	0.0878393	0.10598	0.237738
[98]	124.864	-0.0918067	0.201996	0.0119505	-0.0792834	0.134114	-0.102011	0.124245	0.0768505	-0.16001	0.113865	-0.169685	0.197916
[99]	123.085	0.162898	0.00337258	0.14322	-0.0139115	0.283256	0.0324855	0.163239	0.179721	-0.28118	0.256066	0.00971735	-0.0116401
[100]	108.496	0.275136	0.0887276	-0.11293	-0.0671558	0.0727608	-0.141741	-0.121972	0.0536359	-0.13608	0.130172	0.04926	0.110639
[101]	38.199	-0.473318	0.533933	-0.562277	0.243005	-0.550536	0.236174	-0.362583	0.332444	-0.209329	0.186982	0.0195133	0.100055
[102]	26.0529	-0.457826	0.577732	-0.265859	0.153868	-0.128156	0.185712	-0.0364482	0.077538	-0.00528312	0.245928	-0.10933	0.19386
[103]	24.7997	-0.737514	0.836988	-0.54209	0.264757	-0.0577855	0.0171957	-0.0787845	0.123438	0.116942	-0.0609831	0.189798	0.0320508
[104]	30.7183	-0.954049	0.83743	-0.700055	0.123851	-0.0373166	-0.203343	0.00730052	0.281293	-0.194859	0.195739	-0.0784091	0.0394662
[105]	90.537	-1.97775	2.36155	-2.56417	2.26086	-1.84991	1.52142	-1.00487	0.51619	0.00556792	-0.196974	0.0677567	0.0361197
[106]	123.178	-2.18196	2.74713	-2.88389	2.49069	-1.85007	1.18581	-0.54589	0.0549482	0.423047	-0.512734	0.266058	-0.0310871
[107]	157.1	-1.92393	2.1787	-2.18932	1.83346	-1.43664	0.98156	-0.473789	0.122361	0.264046	-0.189489	-0.0936902	0.110198
[108]	638.049	-0.497524	0.443948	-0.755352	0.434105	-0.68446	0.488871	-0.263769	0.477192	0.0617826	0.0652679	-0.199601	0.0395264
[109]	669.968	-0.907808	0.803263	-0.875777	0.699716	-0.831904	0.843051	-0.474387	0.525863	-0.168506	-0.00859358	-0.0843754	0.129111
[110]	348.737	-1.55458	1.62314	-1.37886	0.678604	-0.160103	0.00965415	0.118258	0.151666	-0.264766	0.136606	-0.0662639	0.105471
[111]	229.187	-1.88222	2.33933	-2.50792	1.9451	-0.97565	0.0490774	0.757639	-0.98013	0.850684	-0.656554	0.392389	-0.0651448
[112]	160.177	-1.88435	2.19091	-2.3901	2.00153	-1.10073	0.185894	0.595728	-0.875067	0.839933	-0.702676	0.43975	-0.0931672
[113]	92.7166	-1.95491	2.02736	-1.86331	1.41647	-0.81261	0.379518	-0.0363671	0.00551714	-0.155787	0.126556	0.0207584	-0.010672
[114]	62.773	-1.71239	1.42776	-1.12464	0.696803	-0.224393	-0.0665284	0.30052	-0.191901	-0.158205	0.296678	-0.196449	0.116432
[115]	45.8271	-1.3448	0.891711	-0.928644	0.579451	-0.299645	0.266045	-0.0567712	0.26253	-0.480691	0.40961	-0.384329	0.236338
[116]	44.4485	-1.21813	0.945406	-0.980519	0.64801	-0.522319	0.42017	-0.428563	0.355277	-0.293462	0.301282	-0.209641	0.180891
[117]	46.4776	-0.649272	0.566849	-0.246165	0.0398438	-0.0350986	-0.109366	-0.165907	0.241827	-0.190728	0.0495772	0.0568146	-0.0570491
[118]	42.706	-0.136176	0.29651	0.104045	-0.0678442	-0.0276987	-0.0299177	-0.0209026	0.175596	0.0184198	0.28802	-0.0278167	0.0658845
[119]	46.9342	0.199276	0.131546	0.156619	0.0325813	0.104713	0.213969	0.057309	0.260447	0.155697	0.351656	0.306706	0.168501
[120]	50.0773	0.435644	0.0500541	0.258015	0.119344	0.03058	0.221041	0.272979	0.10137	-0.0216089	0.115727	0.104822	0.175565
[121]	67.5955	0.880421	0.253689	0.204279	0.142333	-0.0648651	0.000930622	0.112236	-0.0172856	-0.150274	0.0801503	0.346222	0.311568
[122]	86.513	0.943458	0.689189	0.483098	0.405355	0.189147	0.161934	0.0325534	0.228119	-0.0181571	0.0976898	0.140324	0.0670337
[123]	115.718	1.39632	0.893613	0.427779	0.583682	0.411759	0.223417	0.146261	0.359221	0.11047	-0.0344856	0.0537902	0.17042
[124]	124.557	1.05221	0.874162	0.406165	0.604785	0.177425	0.111337	0.133251	0.354414	0.155031	0.137098	0.245347	0.262316
[125]	106.737	0.708047	0.802199	0.112782	0.360472	0.0841543	0.222398	0.193963	0.491271	0.170941	0.292597	0.0799209	0.211051
[126]	76.2218	0.650547	0.877457	0.0920254	0.282628	-0.129854	-0.0505878	-0.0914731	0.170369	-0.0878955	0.00189567	0.00555459	0.074732
[127]	72.3148	0.12775	0.624899	-0.181519	0.19532	-0.184304	0.14525	0.14616	0.359577	0.0648834	0.215114	0.130386	0.284048
[128]	52.3773	-0.00591209	0.614206	-0.367982	-0.0101435	-0.257469	0.074089	-0.129552	0.177692	-0.178082	-0.00225589	-0.150117	0.0749937
[129]	31.0981	-0.438193	0.799188	-0.327467	0.281901	-0.302749	0.214188	-0.322111	0.175866	-0.0343733	0.00395781	0.141602	0.0670258
[130]	21.8477	-0.610877	0.971226	-0.419518	0.326031	-0.171227	-0.0488627	-0.166428	0.069939	-0.193543	0.284912	-0.0649448	0.190374
[131]	22.0207	-0.362848	0.875739	-0.0933112	0.217582	-0.184579	0.0774464	-0.418767	0.164586	-0.371468	0.231974	-0.0628379	0.100817
[132]	20.4049	-0.60752	1.0055	-0.241235	0.324869	-0.176678	0.190556	-0.266403	0.00280716	-0.255406	0.145657	-0.210591	0.0737727
[133]	18.346	-0.614353	0.833813	-0.277678	0.426904	-0.287723	0.222789	-0.123638	0.0773373	-0.156196	0.0405431	-0.0331404	-0.0824392
[134]	20.6364	-0.728581	0.865098	-0.400116	0.130412	-0.245248	0.018878	-0.244515	0.114161	-0.314034	0.119342	-0.0511289	0.00371396
[135]	25.6823	-0.674894	0.717416	-0.327445	0.153471	-0.172414	0.0245095	-0.292887	-0.0230522	-0.319541	0.178844	-0.220087	0.0712622
[136]	34.1013	-0.633821	0.411581	-0.331458	0.0761159	-0.351913	0.175086	-0.260011	0.281114	-0.237378	0.0949362	0.00982548	0.0366869
[137]	39.884	-1.12132	1.01772	-0.701744	0.369838	-0.488779	0.47719	-0.411653	0.749099	-0.517308	0.260677	0.0344671	-0.152469
[138]	107.411	-1.28516	1.48106	-1.64998	1.47005	-1.47987	1.21041	-0.847795	0.817131	-0.540702	0.309723	-0.10557	0.00579282
[139]	461.989	-1.25648	1.56937	-1.79433	1.70236	-1.77445	1.44915	-0.906371	0.905068	-0.47467	0.240832	0.00417863	-0.0853505
[140]	86.7171	-1.2761	1.30542	-1.55545	1.25352	-1.31721	0.891541	-0.214454	0.278562	-0.0645419	-0.016727	0.104256	-0.177487
[141]	33.3963	-1.43937	1.10468	-0.838034	0.353732	-0.50122	0.450456	-0.209825	0.342362	-0.204148	0.220187	-0.194033	0.066341
[142]	257.316	-0.15666	0.443473	-0.303447	0.1886	-0.461937	0.181642	-0.271581	0.16948	-0.149651	0.25679	0.0165585	0.16538
[143]	503.456	-0.716019	0.621441	-0.457647	0.15443	-0.215994	0.196846	0.075966	0.32416	-0.213262	0.161198	0.00837843	-0.0454382
[144]	704.304	-1.18718	1.22589	-0.996411	0.443388	-0.179518	0.143453	0.229238	0.226942	-0.459521	0.561484	-0.391632	0.154315
[145]	737.218	-1.15522	1.07756	-0.818272	0.331216	-0.0948844	0.272137	0.0594861	0.322404	-0.59725	0.665194	-0.464399	0.216929
[146]	734.909	-1.19303	1.21843	-1.01839	0.530679	-0.206114	0.362966	-0.00353765	0.317442	-0.536925	0.59942	-0.416568	0.216173
[147]	702.002	-1.24815	1.33819	-1.16972	0.63978	-0.222944	0.333679	0.0222058	0.265472	-0.478405	0.52687	-0.373552	0.199464
[148]	649.262	-1.33513	1.50867	-1.33469	0.727198	-0.183351	0.217412	0.0909388	0.256204	-0.536285	0.580924	-0.417983	0.215524
[149]	630.292	-1.31366	1.46083	-1.30198	0.782102	-0.295152	0.344382	0.020363	0.238071	-0.488386	0.535041	-0.397563	0.202637
[150]	658.692	-1.1638	1.07409	-0.814762	0.442233	-0.16529	0.493837	-0.2993	0.606224	-0.829018	0.678316	-0.356558	0.152716
[151]	640.144	-1.21326	1.06841	-0.708824	0.511435	-0.290627	0.496665	-0.254435	0.537727	-0.846491	0.739842	-0.327836	0.083735
[152]	527.483	-1.50562	1.43017	-0.797369	0.451985	-0.0846659	0.0933019	0.0707139	0.287222	-0.610202	0.59364	-0.277282	0.0849942
[153]	513.396	-1.57039	1.46292	-0.560596	0.0896071	0.279758	-0.250616	0.397395	0.00224989	-0.39387	0.534258	-0.31164	0.123609
[154]	463.024	-1.77918	1.93554	-1.09608	0.53486	-0.00140811	-0.240706	0.557212	-0.207318	-0.272864	0.546732	-0.390163	0.156628
[155]	377.995	-1.93497	2.08289	-1.17033	0.659632	-0.239872	-0.206671	0.750209	-0.441826	-0.207074	0.558477	-0.386911	0.134638
[156]	317.801	-2.05005	2.14938	-0.935703	0.0962465	0.347755	-0.632637	0.886652	-0.239773	-0.690633	1.05761	-0.66805	0.197348
[157]	391.287	-1.97122	2.08676	-1.08684	0.580534	-0.241202	-0.10942	0.569211	-0.244876	-0.293441	0.547055	-0.33776	0.10301
[158]	343.927	-2.09793	2.20641	-1.07015	0.33517	0.0964856	-0.457698	0.717526	-0.144863	-0.499556	0.677478	-0.382701	0.110052
[159]	274.312	-2.16744	2.16807	-0.807288	-0.219927	0.788122	-1.06852	0.988583	-0.0234271	-0.916415	1.2003	-0.765217	0.248892
[160]	105.102	-1.87812	1.55893	-0.716216	0.467362	-0.306706	-0.0470831	-0.00798444	0.493389	-0.706049	0.558204	-0.346003	0.0828734
[161]	36.0548	-1.84253	1.6792	-1.07315	0.514975	-0.330026	0.418927	-0.533397	0.543183	-0.661985	0.784297	-0.530862	0.174935
[162]	37.4561	-1.61313	1.27238	-0.725726	0.348875	-0.355401	0.379055	-0.226521	-0.0252593	-0.0413225	0.371542	-0.36991	0.183432
[163]	32.6623	-1.66773	1.38073	-0.979771	0.578898	-0.255113	0.144219	0.00481359	-0.214461	0.263045	-0.288521	0.297547	-0.0964465
[164]	35.2637	-1.63036	1.47406	-1.00736	0.472182	-0.268107	0.167797	-0.0764557	0.0455776	-0.181467	0.250092	-0.141198	0.0953239
[165]	31.8557	-1.63842	1.67451	-1.31309	0.593858	-0.0984948	-0.14927	0.0411384	0.136414	-0.366754	0.572457	-0.463428	0.222212
[166]	27.5433	-1.43881	1.09216	-0.613506	0.150431	-0.0498132	0.0416882	-0.188695	0.165122	-0.221221	0.323613	-0.244613	0.168961
[167]	38.6144	-0.912951	0.746579	-0.484008	0.189615	-0.195224	0.222451	-0.283607	0.155231	-0.35311	0.254291	-0.146809	0.0601014
[168]	85.9689	-0.256126	0.574081	-0.330268	0.147581	-0.362274	0.167034	-0.233917	0.0838408	-0.16635	0.126517	-0.0690468	0.0342787
[169]	34.8486	-0.953796	0.873104	-0.752034	0.210649	-0.177693	0.101818	0.0180022	0.0489189	-0.18468	0.255754	-0.287974	0.173326
[170]	36.5355	-1.14071	1.06613	-0.99612	0.564989	-0.320251	-0.0369665	-0.0209773	0.171995	-0.353341	0.513819	-0.41553	0.26412
[171]	33.1749	-1.2767	1.42037	-1.52735	1.19916	-0.935386	0.407403	-0.115606	0.199413	-0.235108	0.264924	-0.208406	0.091384
[172]	34.9535	-1.05262	1.08739	-1.16015	0.743926	-0.911963	0.315708	-0.144517	0.0783086	0.0287022	0.17746	0.143266	-0.0626267
[173]	40.5651	-1.12144	1.23665	-1.48432	1.08561	-1.07999	0.477839	-0.291766	0.257487	-0.00552509	0.210887	-0.0248602	-0.0200622
[174]	50.8401	-1.61151	1.43691	-1.55584	1.26036	-1.01528	0.728566	-0.349908	0.503982	-0.438453	0.412763	-0.326929	0.0417629
[175]	67.4279	-1.8644	1.69248	-1.58448	1.44879	-1.13935	0.767416	-0.413	0.495445	-0.500647	0.422375	-0.341474	0.11282
[176]	101.708	-1.8173	1.67243	-1.39609	1.25838	-0.949008	0.400455	0.0270472	0.0179984	-0.186166	0.230698	-0.189349	0.0974408
[177]	163.821	-1.81569	1.83081	-1.46541	1.18546	-0.866424	0.388265	-0.0275608	0.0733827	-0.217238	0.300178	-0.323429	0.178
[178]	139.547	-1.99809	2.06903	-1.30778	0.737738	-0.502062	0.00269438	0.547557	-0.441771	-0.0503106	0.366179	-0.331621	0.14154
[179]	112.734	-1.56043	1.39218	-0.684951	0.388651	-0.235428	-0.141743	0.389504	-0.186515	-0.262364	0.531698	-0.52817	0.218646
[180]	112.204	-1.97753	1.97807	-1.21126	0.857361	-0.649343	0.0579238	0.543891	-0.416167	-0.11986	0.421087	-0.379183	0.155694
[181]	344.959	-2.18495	2.98006	-2.46285	1.78443	-0.815178	0.0141389	0.824114	-0.963043	0.753265	-0.245187	-0.0167236	0.0799407
[182]	126.646	-1.66987	1.85945	-0.941275	0.764494	-0.287699	0.0551883	0.536276	-0.238988	-0.00763333	0.46126	-0.40938	0.239166
[183]	99.4494	-1.42498	1.48246	-0.852342	0.941275	-0.860166	0.57749	-0.122871	0.0389005	-0.24022	0.504889	-0.43548	0.175795
